Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1486,Submitted_HIPPS_Code_2CHMU,Variance,0.9999999888222665
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1487,COUNTY_NAME_Sheboygan,Variance,0.9999999887618911
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1488,POPPCT_URB,Variance,0.9999999886124208
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1489,COUNTY_NAME_Santa_Clara,Variance,0.9999999885770123
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1490,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_0,Variance,0.9999999885728224
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1491,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_364,Variance,0.9999999885420207
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1492,Hispanic_or_Latino,Variance,0.9999999884703092
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1493,COUNTY_NAME_Guadalupe,Variance,0.9999999882840319
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1494,COUNTY_NAME_Ellis,Variance,0.9999999882840319
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1495,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_29,Variance,0.9999999882079295
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1496,COUNTY_NAME_Schuyler,Variance,0.9999999881535878
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1497,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_225,Variance,0.9999999881535878
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1498,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_151,Variance,0.999999988153587
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1499,COUNTY_NAME_Butts,Variance,0.9999999881535868
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1500,Submitted_HIPPS_Code_1AHKU,Variance,0.9999999880722945
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1501,Submitted_HIPPS_Code_1CHLU,Variance,0.9999999879541434
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1502,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_134,Variance,0.9999999879212793
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1503,COUNTY_NAME_Stevens,Variance,0.9999999879212791
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1504,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_626,Variance,0.9999999879212791
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1505,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_154,Variance,0.9999999879212781
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1506,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_273,Variance,0.9999999878145982
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1507,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_274,Variance,0.999999987771426
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1508,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_7,Variance,0.9999999876968444
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1509,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_589,Variance,0.9999999876107905
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1510,COUNTY_NAME_Matagorda,Variance,0.9999999875766148
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1511,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_231,Variance,0.9999999875766143
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1512,Submitted_HIPPS_Code_1BFPT,Variance,0.9999999875766138
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1513,Submitted_HIPPS_Code_5CGKU,Variance,0.9999999875231426
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1514,COUNTY_NAME_Blount,Variance,0.9999999875177485
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1515,Days_Cared_For,Variance,0.9999999873065426
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1516,COUNTY_NAME_Hopkins,Variance,0.9999999872154615
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1517,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_176,Variance,0.9999999866558442
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1518,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_58,Variance,0.9999999864111714
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1519,COUNTY_NAME_Riley,Variance,0.9999999864111704
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1520,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_653,Variance,0.9999999864111702
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1521,COUNTY_NAME_Middlesex,Variance,0.9999999864111702
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1522,Submitted_HIPPS_Code_1CFMV,Variance,0.9999999864111702
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1523,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_651,Variance,0.99999998641117
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1524,COUNTY_NAME_Gasconade,Variance,0.9999999864111696
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1525,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_12,Variance,0.999999986292176
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1526,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_343,Variance,0.999999986180645
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1527,Submitted_HIPPS_Code_1CHNW,Variance,0.9999999861276355
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1528,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_649,Variance,0.9999999861276347
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1529,ACS_PCT_GRANDP_NO_RESPS,Variance,0.9999999861031449
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1530,Submitted_HIPPS_Code_5BHKU,Variance,0.9999999860969112
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1531,COUNTY_NAME_Dent,Variance,0.9999999860692835
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1532,COUNTY_NAME_McPherson,Variance,0.9999999860692833
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1533,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_45,Variance,0.9999999860692833
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1534,Submitted_HIPPS_Code_2AGLT,Variance,0.9999999860692833
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1535,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_467,Variance,0.9999999860692833
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1536,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_191,Variance,0.9999999860692831
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1537,Submitted_HIPPS_Code_1CFLU,Variance,0.9999999860692831
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1538,COUNTY_NAME_Steele,Variance,0.9999999860692819
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1539,COUNTY_NAME_Leake,Variance,0.9999999860425464
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1540,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_275,Variance,0.9999999860425458
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1541,COUNTY_NAME_Darlington,Variance,0.9999999860425456
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1542,COUNTY_NAME_Randolph,Variance,0.9999999859751726
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1543,COUNTY_NAME_Manatee,Variance,0.9999999858311847
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1544,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_47,Variance,0.999999985808936
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1545,ACS_PCT_HH_INTERNET_NO_SUBS,Variance,0.999999985518617
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1546,COUNTY_NAME_San_Patricio,Variance,0.9999999854207731
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1547,Submitted_HIPPS_Code_4BGLS,Variance,0.9999999853556122
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1548,Submitted_HIPPS_Code_4BGKS,Variance,0.9999999853556117
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1549,ACS_PCT_HEALTH_INC_BELOW137,Variance,0.9999999851733966
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1550,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_8,Variance,0.9999999851622847
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1551,COUNTY_NAME_Payne,Variance,0.9999999851622846
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1552,COUNTY_NAME_Wilkes,Variance,0.9999999851622844
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1553,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_537,Variance,0.9999999851260164
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1554,BMI_Category_Overweight,Variance,0.9999999851059295
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1555,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_288,Variance,0.9999999850330592
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1556,COUNTY_NAME_Carbon,Variance,0.9999999848314092
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1557,COUNTY_NAME_Patrick,Variance,0.9999999848227374
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1558,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_521,Variance,0.9999999848227374
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1559,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_193,Variance,0.9999999848227372
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1560,COUNTY_NAME_Wakulla,Variance,0.999999984822737
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1561,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_131,Variance,0.999999984822737
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1562,COUNTY_NAME_Tate,Variance,0.9999999848227364
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1563,COUNTY_NAME_San_Luis_Obispo,Variance,0.9999999847880314
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1564,ACS_PCT_NONVET_POV_18_64,Variance,0.9999999847465673
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1565,COUNTY_NAME_Hamblen,Variance,0.9999999845909765
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1566,COUNTY_NAME_Whitfield,Variance,0.9999999845673196
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1567,COUNTY_NAME_McLean,Variance,0.999999984438019
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1568,ACS_PCT_GRANDP_RESPS_P,Variance,0.9999999843911417
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1569,COUNTY_NAME_Creek,Variance,0.9999999843564564
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1570,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_232,Variance,0.9999999843564562
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1571,Submitted_HIPPS_Code_1CGPU,Variance,0.9999999843338727
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1572,ACS_PCT_BACHELOR_DGR,Variance,0.9999999843190138
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1573,Submitted_HIPPS_Code_1AHNS,Variance,0.9999999839368373
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1574,BMI_Category_Obese_Class3,Variance,0.9999999839347251
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1575,elix_swiss_ageadj,Variance,0.9999999839211557
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1576,COUNTY_NAME_Frederick,Variance,0.9999999836019826
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1577,COUNTY_NAME_Lancaster,Variance,0.9999999835532687
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1578,Submitted_HIPPS_Code_1CHMT,Variance,0.9999999834236964
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1579,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_157,Variance,0.9999999833413012
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1580,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_21,Variance,0.9999999833413008
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1581,COUNTY_NAME_Calaveras,Variance,0.9999999833413006
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1582,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_14,Variance,0.9999999832454587
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1583,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_657,Variance,0.9999999831253596
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1584,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_185,Variance,0.999999983125359
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1585,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_659,Variance,0.9999999831077648
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1586,charlson_ageadj,Variance,0.9999999830881052
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1587,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_323,Variance,0.9999999830198294
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1588,COUNTY_NAME_Casey,Variance,0.9999999830198282
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1589,COUNTY_NAME_Audrain,Variance,0.9999999830198282
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1590,COUNTY_NAME_Natrona,Variance,0.999999983019828
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1591,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_454,Variance,0.9999999830198277
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1592,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_31,Variance,0.999999983019404
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1593,Submitted_HIPPS_Code_2BGKS,Variance,0.9999999827879916
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1594,POP_RUR,Variance,0.9999999827766395
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1595,ACS_PCT_VET_HS,Variance,0.9999999827694565
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1596,COUNTY_NAME_Arapahoe,Variance,0.9999999827298881
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1597,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_453,Variance,0.9999999827052382
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1598,ACS_PCT_VET_POV_18_64,Variance,0.9999999826116356
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1599,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_654,Variance,0.999999982316216
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1600,COUNTY_NAME_Butte,Variance,0.9999999822016297
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1601,COUNTY_NAME_Cullman,Variance,0.9999999821929081
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1602,COUNTY_NAME_Kings,Variance,0.9999999821885984
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1603,COUNTY_NAME_Yuma,Variance,0.9999999821701413
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1604,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_31,Variance,0.9999999821477675
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1605,COUNTY_NAME_Roane,Variance,0.999999982026773
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1606,Submitted_HIPPS_Code_2CFKW,Variance,0.9999999820267723
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1607,elix_quan_score,Variance,0.9999999818794674
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1608,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_117,Variance,0.9999999818558939
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1609,COUNTY_NAME_LaSalle,Variance,0.999999981669572
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1610,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_245,Variance,0.999999981669571
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1611,COUNTY_NAME_Norfolk,Variance,0.9999999816665084
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1612,Submitted_HIPPS_Code_1AFKS,Variance,0.999999981636306
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1613,COUNTY_NAME_Whitley,Variance,0.9999999816251999
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1614,hp,Variance,0.9999999815988734
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1615,fed,Variance,0.9999999815317113
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1616,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_159,Variance,0.9999999815234157
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1617,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_260,Variance,0.9999999814568223
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1618,COUNTY_NAME_Cortland,Variance,0.9999999814568217
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1619,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_151,Variance,0.9999999814568207
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1620,COUNTY_NAME_Ashe,Variance,0.9999999814568203
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1621,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_589,Variance,0.9999999813969842
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1622,ACS_PCT_HH_PC_ONLY,Variance,0.9999999808427716
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1623,COUNTY_NAME_Chisago,Variance,0.9999999806602964
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1624,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_183,Variance,0.9999999806568115
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1625,COUNTY_NAME_Yalobusha,Variance,0.9999999806568115
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1626,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_155,Variance,0.9999999806568111
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1627,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_467,Variance,0.9999999806568108
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1628,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_464,Variance,0.9999999806568103
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1629,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_71,Variance,0.9999999806568101
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1630,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_532,Variance,0.9999999806253109
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1631,Submitted_HIPPS_Code_1AFMT,Variance,0.9999999806253106
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1632,COUNTY_NAME_Ripley,Variance,0.9999999806253104
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1633,COUNTY_NAME_Hot_Spring,Variance,0.9999999805377775
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1634,COUNTY_NAME_Taylor,Variance,0.9999999803787397
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1635,COUNTY_NAME_Mille_Lacs,Variance,0.9999999803102317
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1636,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_185,Variance,0.9999999803102315
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1637,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_45,Variance,0.9999999803102313
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1638,COUNTY_NAME_York,Variance,0.9999999802050786
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1639,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_137,Variance,0.9999999801815529
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1640,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_534,Variance,0.9999999801815529
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1641,COUNTY_NAME_Pushmataha,Variance,0.9999999801815527
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1642,COUNTY_NAME_Neosho,Variance,0.9999999801815526
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1643,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_39,Variance,0.9999999801815523
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1644,COUNTY_NAME_Sumter,Variance,0.9999999801107836
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1645,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_294,Variance,0.9999999797852385
