Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Complete Cohort,232581,715,LightGBM Importance,105,ACS_PCT_PERSON_INC_125_199,Importance,7.0
Texas,Complete Cohort,232581,715,LightGBM Importance,106,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_2,Importance,7.0
Texas,Complete Cohort,232581,715,LightGBM Importance,107,ACS_PCT_HH_TABLET,Importance,7.0
Texas,Complete Cohort,232581,715,LightGBM Importance,108,ACS_PCT_GRADUATE_DGR,Importance,7.0
Texas,Complete Cohort,232581,715,LightGBM Importance,109,ACS_PCT_VET_BACHELOR,Importance,7.0
Texas,Complete Cohort,232581,715,LightGBM Importance,110,ACS_PCT_PERSON_INC_BELOW99,Importance,7.0
Texas,Complete Cohort,232581,715,LightGBM Importance,111,ACS_PCT_NONVET_POV_18_64,Importance,7.0
Texas,Complete Cohort,232581,715,LightGBM Importance,112,Hispanic_or_Latino,Importance,7.0
Texas,Complete Cohort,232581,715,LightGBM Importance,113,Submitted_HIPPS_Code_1CHMT,Importance,7.0
Texas,Complete Cohort,232581,715,LightGBM Importance,114,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_29,Importance,7.0
Texas,Complete Cohort,232581,715,LightGBM Importance,115,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_9,Importance,7.0
Texas,Complete Cohort,232581,715,LightGBM Importance,116,ACS_PCT_HH_1FAM_FOOD_STMP,Importance,7.0
Texas,Complete Cohort,232581,715,LightGBM Importance,117,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_18,Importance,6.0
Texas,Complete Cohort,232581,715,LightGBM Importance,118,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_27,Importance,6.0
Texas,Complete Cohort,232581,715,LightGBM Importance,119,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_3,Importance,6.0
Texas,Complete Cohort,232581,715,LightGBM Importance,120,ACS_PCT_LT_HS,Importance,6.0
Texas,Complete Cohort,232581,715,LightGBM Importance,121,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_26,Importance,6.0
Texas,Complete Cohort,232581,715,LightGBM Importance,122,Submitted_HIPPS_Code_1CHMU,Importance,6.0
Texas,Complete Cohort,232581,715,LightGBM Importance,123,COUNTY_NAME_Montgomery,Importance,6.0
Texas,Complete Cohort,232581,715,LightGBM Importance,124,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_16,Importance,6.0
Texas,Complete Cohort,232581,715,LightGBM Importance,125,ACS_PCT_HEALTH_INC_ABOVE400,Importance,6.0
Texas,Complete Cohort,232581,715,LightGBM Importance,126,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_27,Importance,6.0
Texas,Complete Cohort,232581,715,LightGBM Importance,127,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_28,Importance,6.0
Texas,Complete Cohort,232581,715,LightGBM Importance,128,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_9,Importance,6.0
Texas,Complete Cohort,232581,715,LightGBM Importance,129,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_103,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,130,hypothy,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,131,ACS_PCT_HH_FOOD_STMP_BLW_POV,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,132,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_5,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,133,ACS_PCT_HH_INTERNET,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,134,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_20,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,135,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_42,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,136,ACS_PCT_HH_PUB_ASSIST,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,137,Submitted_HIPPS_Code_1CHPV,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,138,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_188,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,139,ACS_PCT_POSTHS_ED,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,140,ACS_PCT_HH_CELLULAR,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,141,COUNTY_NAME_Hood,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,142,COUNTY_NAME_Galveston,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,143,BMI_Category_Obese_Class2,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,144,BMI_Category_Obese_Class1,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,145,Submitted_HIPPS_Code_5CHKT,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,146,Submitted_HIPPS_Code_3CHKT,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,147,Submitted_HIPPS_Code_3BHKS,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,148,Submitted_HIPPS_Code_2AFMS,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,149,COUNTY_NAME_Shelby,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,150,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_Other,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,151,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_9,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,152,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_8,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,153,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_19,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,154,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_8,Importance,5.0
Texas,Complete Cohort,232581,715,LightGBM Importance,155,Submitted_HIPPS_Code_1BFPS,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,156,cevd,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,157,chf,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,158,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_5,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,159,ACS_PCT_HH_PC,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,160,ACS_PCT_HH_SMARTPHONE,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,161,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_24,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,162,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_112,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,163,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_18,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,164,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_11,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,165,ACS_PCT_POV_WHITE,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,166,carit,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,167,Submitted_HIPPS_Code_1AFLS,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,168,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_15,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,169,Submitted_HIPPS_Code_1CGKS,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,170,Submitted_HIPPS_Code_2CGKT,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,171,obes,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,172,ACS_PCT_BACHELOR_DGR,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,173,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_20,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,174,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_22,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,175,Submitted_HIPPS_Code_1BHMS,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,176,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_7,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,177,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_103,Importance,4.0
Texas,Complete Cohort,232581,715,LightGBM Importance,178,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_11,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,179,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_13,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,180,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_12,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,181,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_35,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,182,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_0,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,183,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_22,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,184,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_23,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,185,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_18,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,186,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_6,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,187,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_21,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,188,ACS_PCT_HH_NO_COMP_DEV,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,189,ACS_PCT_HH_NO_INTERNET,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,190,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_26,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,191,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_26,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,192,ACS_PCT_HEALTH_INC_BELOW137,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,193,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_10,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,194,ACS_PCT_PERSON_INC_ABOVE200,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,195,Submitted_HIPPS_Code_1CGKU,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,196,COUNTY_NAME_Denton,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,197,COUNTY_NAME_Colorado,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,198,COUNTY_NAME_Bexar,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,199,BMI_Category_Underweight,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,200,BMI_Category_Overweight,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,201,Submitted_HIPPS_Code_5CHKV,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,202,Submitted_HIPPS_Code_5AHKS,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,203,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_26,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,204,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_1,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,205,ami,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,206,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_26,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,207,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_25,Importance,3.0
Texas,Complete Cohort,232581,715,LightGBM Importance,208,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_16,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,209,Submitted_HIPPS_Code_1BHNS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,210,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_15,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,211,Submitted_HIPPS_Code_1BGKT,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,212,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_11,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,213,Submitted_HIPPS_Code_1BHKT,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,214,Submitted_HIPPS_Code_1BHMT,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,215,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_26,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,216,Submitted_HIPPS_Code_1AHPS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,217,Submitted_HIPPS_Code_1BHNT,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,218,COUNTY_NAME_Harrison,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,219,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_Other,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,220,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_19,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,221,COUNTY_NAME_El_Paso,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,222,COUNTY_NAME_Comal,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,223,Submitted_HIPPS_Code_1BFKS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,224,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_31,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,225,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_72,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,226,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_3,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,227,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_14,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,228,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_5,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,229,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_46,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,230,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_30,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,231,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_28,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,232,Submitted_HIPPS_Code_1AFPS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,233,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_46,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,234,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_15,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,235,Submitted_HIPPS_Code_1AGMS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,236,Submitted_HIPPS_Code_1AGPS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,237,Submitted_HIPPS_Code_1AHKS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,238,alcohol,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,239,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_46,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,240,Submitted_HIPPS_Code_1AHMS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,241,COUNTY_NAME_Cass,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,242,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_15,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,243,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_11,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,244,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_46,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,245,Submitted_HIPPS_Code_5CHKU,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,246,Submitted_HIPPS_Code_2AGLS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,247,Submitted_HIPPS_Code_2AGKS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,248,Submitted_HIPPS_Code_2AFLS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,249,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_8,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,250,Submitted_HIPPS_Code_1CHPW,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,251,Submitted_HIPPS_Code_3BGKS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,252,Submitted_HIPPS_Code_2CFKS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,253,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_58,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,254,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_21,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,255,Submitted_HIPPS_Code_1CHPT,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,256,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_15,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,257,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_112,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,258,ld,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,259,Submitted_HIPPS_Code_1CHMS,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,260,Submitted_HIPPS_Code_1CHLT,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,261,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_28,Importance,2.0
Texas,Complete Cohort,232581,715,LightGBM Importance,262,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_28,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,263,Submitted_HIPPS_Code_2BHLS,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,264,COUNTY_NAME_Williamson,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,265,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_14,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,266,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_30,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,267,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_11,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,268,Submitted_HIPPS_Code_3BHMS,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,269,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_72,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,270,Submitted_HIPPS_Code_2CGLS,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,271,Submitted_HIPPS_Code_2CFLT,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,272,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_13,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,273,Submitted_HIPPS_Code_1AGKT,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,274,Submitted_HIPPS_Code_1AGKS,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,275,Submitted_HIPPS_Code_2CGMT,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,276,Submitted_HIPPS_Code_2CFKT,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,277,Submitted_HIPPS_Code_2BFLS,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,278,COUNTY_NAME_Potter,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,279,Submitted_HIPPS_Code_2CHKS,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,280,charlson_survival_10yr,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,281,COUNTY_NAME_Camp,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,282,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_27,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,283,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_25,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,284,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_21,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,285,COUNTY_NAME_Burnet,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,286,COUNTY_NAME_Chambers,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,287,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_Other,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,288,Submitted_HIPPS_Code_1CGPS,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,289,COUNTY_NAME_Ector,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,290,Submitted_HIPPS_Code_1CGKV,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,291,Submitted_HIPPS_Code_1CGKT,Importance,1.0
Texas,Complete Cohort,232581,715,LightGBM Importance,292,COUNTY_NAME_Wise,Importance,1.0
