Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),555,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_24,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),556,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_35,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),557,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_25,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),558,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_32,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),559,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_19_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),560,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_19,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),561,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_26,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),562,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_27,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),563,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_18,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),564,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),565,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_23,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),566,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_19,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),567,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_26,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),568,COUNTY_NAME_Hill,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),569,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),570,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_9,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),571,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),572,COUNTY_NAME_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),573,COUNTY_NAME_Cameron,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),574,COUNTY_NAME_Nueces,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),575,COUNTY_NAME_Midland,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),576,COUNTY_NAME_Parker,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),577,COUNTY_NAME_Jefferson,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),578,COUNTY_NAME_Johnson,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),579,COUNTY_NAME_Henderson,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),580,COUNTY_NAME_Liberty,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),581,COUNTY_NAME_Ellis,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),582,COUNTY_NAME_McLennan,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),583,COUNTY_NAME_Tarrant,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),584,COUNTY_NAME_Hardin,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),585,COUNTY_NAME_Polk,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),586,COUNTY_NAME_Denton,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),587,COUNTY_NAME_Comal,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),588,COUNTY_NAME_Bowie,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),589,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_4,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),590,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_2,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),591,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),592,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),593,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_22,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),594,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_11,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),595,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),596,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),597,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_5,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),598,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_2,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),599,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_21,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),600,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_4,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),601,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_3_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),602,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_10,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),603,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_9_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),604,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_9,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),605,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),606,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_16,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),607,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_22,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),608,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_7,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),609,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_3,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),610,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_6,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),611,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_11,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),612,COUNTY_NAME_Brown,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),613,COUNTY_NAME_Fort_Bend,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),614,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),615,COUNTY_NAME_Potter,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),616,COUNTY_NAME_Smith,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),617,COUNTY_NAME_Van_Zandt,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),618,COUNTY_NAME_Gregg,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),619,COUNTY_NAME_Orange,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),620,COUNTY_NAME_Grayson,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),621,COUNTY_NAME_Webb,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),622,COUNTY_NAME_Cherokee,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),623,COUNTY_NAME_Bell,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),624,COUNTY_NAME_Dallas,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),625,COUNTY_NAME_Wilson,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),626,COUNTY_NAME_Collin,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),627,COUNTY_NAME_Harrison,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),628,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),629,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_5_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),630,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_21,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),631,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_13,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),632,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_28_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),633,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_10,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),634,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_18_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),635,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_11,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),636,COUNTY_NAME_Guadalupe,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),637,COUNTY_NAME_Kaufman,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),638,COUNTY_NAME_Hidalgo,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),639,COUNTY_NAME_Victoria,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),640,COUNTY_NAME_Galveston,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),641,COUNTY_NAME_Randall,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),642,COUNTY_NAME_Taylor,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),643,COUNTY_NAME_Hays,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),644,COUNTY_NAME_Bastrop,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),645,COUNTY_NAME_San_Jacinto,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),646,COUNTY_NAME_Burnet,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),647,COUNTY_NAME_Travis,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),648,COUNTY_NAME_Kerr,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),649,COUNTY_NAME_Bexar,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),650,COUNTY_NAME_Williamson,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),651,COUNTY_NAME_Lubbock,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),652,COUNTY_NAME_Anderson,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),653,COUNTY_NAME_El_Paso,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),654,COUNTY_NAME_Harris,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),655,COUNTY_NAME_Brazoria,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),656,COUNTY_NAME_Limestone,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),657,COUNTY_NAME_Brazos,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),658,COUNTY_NAME_Montgomery,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),659,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_16,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),660,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_9,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),661,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_27,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),662,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_23,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),663,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_12_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),664,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_28,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),665,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_10_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),666,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_15_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),667,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_18,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),668,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_11_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),669,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_72,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),670,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_35,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),671,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_12,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),672,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_19,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),673,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),674,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_10,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),675,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_27,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),676,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),677,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_46,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),678,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_16,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),679,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_22,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),680,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_29,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),681,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_11,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),682,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_15,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),683,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_13,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),684,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_21,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),685,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_14,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),686,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_5,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),687,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_8_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),688,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_16,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),689,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_22,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),690,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_7,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),691,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),692,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_30,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),693,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_3,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),694,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_29,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),695,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_11,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),696,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_15,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),697,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),698,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),699,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_2,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),700,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),701,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_9,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),702,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),703,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),704,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),705,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_13_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),706,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),707,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_5,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),708,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_12,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),709,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_13,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),710,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),711,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_2,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),712,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_4,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),713,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),714,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_9,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),715,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),716,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),717,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_3,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),718,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),719,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_5,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),720,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_2,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),721,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_21,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),722,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_28,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),723,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_10,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),724,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_15,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),725,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_18,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),726,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_11_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),727,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_72,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),728,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_35,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),729,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_17,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),730,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_7,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),731,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),732,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_15,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),733,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_11,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),734,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_14,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),735,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_21,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),736,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_13,Importance,0.0
