Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Complete Cohort,62449,753,LightGBM Importance,367,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_16,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,368,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,369,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_8,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,370,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_11_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,371,Submitted_HIPPS_Code_1BHMT,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,372,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_15,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,373,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_Other,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,374,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_27,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,375,Submitted_HIPPS_Code_1CHMS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,376,Submitted_HIPPS_Code_1CGKT,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,377,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_2,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,378,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,379,Submitted_HIPPS_Code_1CGKS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,380,Submitted_HIPPS_Code_2BGKT,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,381,Submitted_HIPPS_Code_1BGNS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,382,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_9,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,383,Submitted_HIPPS_Code_1AHPS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,384,Submitted_HIPPS_Code_1CGMS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,385,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_8,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,386,Submitted_HIPPS_Code_2BHLS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,387,Submitted_HIPPS_Code_1CHLS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,388,Submitted_HIPPS_Code_2BFMS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,389,Submitted_HIPPS_Code_2AGKS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,390,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_5,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,391,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_21,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,392,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_13,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,393,Submitted_HIPPS_Code_1BHMS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,394,Submitted_HIPPS_Code_1AGPS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,395,Submitted_HIPPS_Code_1BGKT,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,396,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_28,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,397,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_10,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,398,Submitted_HIPPS_Code_1BFKT,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,399,Submitted_HIPPS_Code_5BGKS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,400,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_18,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,401,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_25,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,402,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_26,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,403,hypothy,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,404,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_13,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,405,lymph,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,406,metacanc,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,407,obes,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,408,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_3_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,409,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_10,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,410,psycho,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,411,pvd,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,412,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,413,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_24,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,414,valv,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,415,wloss,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,416,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_25,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,417,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_19,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,418,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_26,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,419,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_18,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,420,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_5,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,421,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_16,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,422,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_28,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,423,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_8,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,424,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_30,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,425,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_3,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,426,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_29,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,427,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_15,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,428,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_Other,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,429,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_21,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,430,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_2,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,431,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_8,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,432,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,433,American_Indian_or_Alaska_Native,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,434,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_5,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,435,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_21,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,436,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_13,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,437,Native_Hawiian_or_Pacific_Islander,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,438,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_28_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,439,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_10,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,440,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_24,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,441,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_35,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,442,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_25,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,443,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_32,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,444,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_19_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,445,alcohol,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,446,ami,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,447,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_19,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,448,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_26,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,449,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_18,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,450,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_16,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,451,coag,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,452,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_28,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,453,dane,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,454,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_30,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,455,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_29,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,456,drug,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,457,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_15,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,458,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_5,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,459,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_14,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,460,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_19,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,461,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_25,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,462,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_26,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,463,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_27,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,464,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_18,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,465,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_8_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,466,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_16,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,467,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_28,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,468,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_8,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,469,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_30,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,470,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_3,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,471,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_29,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,472,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_15,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,473,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_Other,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,474,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_9,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,475,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_8,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,476,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_5,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,477,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_21,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,478,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_13,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,479,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_28_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,480,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_10,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,481,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_18_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,482,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_24,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,483,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_35,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,484,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_2,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,485,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_32,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,486,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_23,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,487,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_19,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,488,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_9,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,489,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_5,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,490,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_24,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,491,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_21,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,492,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_13,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,493,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_28_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,494,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_10,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,495,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_11,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,496,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_24,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,497,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_35,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,498,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_25,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,499,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_32,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,500,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_19_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,501,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_19,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,502,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_26,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,503,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_27,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,504,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_18,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,505,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_8,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,506,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_16,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,507,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_28,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,508,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_30,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,509,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_29,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,510,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_15,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,511,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_2,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,512,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_21,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,513,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_13,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,514,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_10,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,515,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,516,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_9,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,517,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_10,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,518,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_21,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,519,COUNTY_NAME_Brazos,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,520,COUNTY_NAME_Bell,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,521,COUNTY_NAME_Cherokee,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,522,COUNTY_NAME_Webb,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,523,COUNTY_NAME_Grayson,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,524,COUNTY_NAME_Orange,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,525,COUNTY_NAME_Gregg,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,526,COUNTY_NAME_Van_Zandt,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,527,COUNTY_NAME_Smith,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,528,COUNTY_NAME_Guadalupe,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,529,COUNTY_NAME_Hidalgo,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,530,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_8_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,531,COUNTY_NAME_Montgomery,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,532,COUNTY_NAME_Limestone,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,533,COUNTY_NAME_Potter,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,534,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_16,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,535,COUNTY_NAME_Harris,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,536,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_22,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,537,COUNTY_NAME_Anderson,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,538,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_7_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,539,COUNTY_NAME_Williamson,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,540,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_8,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,541,COUNTY_NAME_Kerr,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,542,COUNTY_NAME_Travis,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,543,COUNTY_NAME_Burnet,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,544,COUNTY_NAME_San_Jacinto,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,545,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_3,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,546,COUNTY_NAME_Dallas,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,547,COUNTY_NAME_Wilson,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,548,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_13,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,549,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_142,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,550,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,551,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_15,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,552,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_29,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,553,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_3,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,554,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_14,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,555,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_8,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,556,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_21,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,557,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_16,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,558,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_13,Importance,0.0
